,movieId,title,genres
8960,86368,Confessions of a Nazi Spy (1939),Drama
8961,86372,"Journey, The (1959)",Drama|Romance
8962,86377,Louis C.K.: Shameless (2007),Comedy
8963,86410,"Resident, The (2011)",Drama|Horror|Thriller
8964,86418,City Streets (1931),Crime|Film-Noir
8965,86432,Outside the Law (Hors-la-loi) (2010),Crime|Drama|War
8966,86487,Mildred Pierce (2011),Drama
8967,86504,Voices from the List (2004),Documentary
8968,86548,Water for Elephants (2011),Drama|Romance
8969,86574,Foo Fighters: Back and Forth (2011),Documentary|Musical
8970,86583,Storm (2009),Drama
8971,86604,My Dog Tulip (2009),Animation|Drama
8972,86624,"Woman, a Gun and a Noodle Shop, A (San qiang pai an jing qi) (2009)",Comedy|Drama
8973,86628,Kill the Irishman (2011),Action|Crime
8974,86635,Vice (2008),Crime|Film-Noir|Mystery|Thriller
8975,86642,Cold Weather (2010),Drama
8976,86644,"Fast Five (Fast and the Furious 5, The) (2011)",Action|Crime|Drama|Thriller|IMAX
8977,86648,They Won't Forget (1937),Drama|Mystery
8978,86721,Idiots and Angels (2008),Animation|Drama|Fantasy
8979,86725,We Are What We Are (Somos lo que hay) (2010),Drama|Horror
8980,86750,"Robber, The (Der Räuber) (2010)",Crime|Drama
8981,86781,Incendies (2010),Drama|Mystery|War
8982,86815,Soul Surfer (2011),Action|Drama
8983,86817,Something Borrowed (2011),Comedy|Drama|Romance
8984,86833,Bridesmaids (2011),Comedy
8985,86835,Priest (2011),Action|Horror|Sci-Fi|Thriller
8986,86852,"Beaver, The (2011)",Drama
8987,86860,Black Fury (1935),Crime|Drama|Romance
8988,86864,Mothra (Mosura) (1961),Adventure|Fantasy|Sci-Fi
8989,86880,Pirates of the Caribbean: On Stranger Tides (2011),Action|Adventure|Fantasy|IMAX
8990,86882,Midnight in Paris (2011),Comedy|Fantasy|Romance
8991,86884,"Kid With a Bike, The (Le gamin au vélo) (2011)",Drama
8992,86892,The Man from Nowhere (2010),Action|Crime|Thriller
8993,86896,Jewel Robbery (1932),Comedy|Crime|Romance
8994,86898,"Tree of Life, The (2011)",Drama
8995,86911,"Hangover Part II, The (2011)",Comedy
8996,86931,This Above All (1942),Drama|Romance|War
8997,86941,Double Take (2009),Documentary
8998,86973,John Rabe (2009),Drama|War
8999,86990,"Clairvoyant, The (1935)",Drama|Thriller
9000,87004,Pina (2011),Documentary|Musical
9001,87028,"Roommate, The (2011)",Drama|Thriller
9002,87040,"Housemaid, The (Hanyo) (1960)",Crime|Drama|Horror
9003,87079,Trust (2010),Drama|Thriller
9004,87096,Group Sex (2010),Comedy
9005,87115,"Speed Of Thought, The (2011)",Sci-Fi|Thriller
9006,87166,Stolen (Stolen Lives) (2009),Crime|Drama|Mystery|Thriller
9007,87179,"Sisters, The (1938)",Drama
9008,87181,"Double Hour, The (La doppia ora) (2009)",Crime|Drama|Mystery|Romance|Thriller
9009,87192,Attack the Block (2011),Action|Comedy|Sci-Fi
9010,87197,Let the Bullets Fly (2010),Action|Comedy
9011,87210,Wake (2009),Comedy|Drama|Romance
9012,87222,Kung Fu Panda 2 (2011),Action|Adventure|Animation|Children|Comedy|IMAX
9013,87232,X-Men: First Class (2011),Action|Adventure|Sci-Fi|Thriller|War
9014,87234,Submarine (2010),Comedy|Drama|Romance
9015,87260,Raffles (1930),Adventure|Crime|Drama|Romance|Thriller
9016,87270,"Other Woman, The (2009)",Drama
9017,87298,Everything Must Go (2010),Comedy|Drama
9018,87302,Red White & Blue (2010),Drama|Mystery|Romance
9019,87304,Beginners (2010),Drama
9020,87306,Super 8 (2011),Mystery|Sci-Fi|Thriller|IMAX
9021,87314,Lottery Ticket (2010),Comedy
9022,87405,Daydream Nation (2010),Drama|Romance
9023,87430,Green Lantern (2011),Action|Adventure|Sci-Fi
9024,87469,Cinema Verite (2011),Drama
9025,87471,"Yoo-Hoo, Mrs. Goldberg (2009)",Documentary
9026,87483,Mr. Popper's Penguins (2011),Comedy
9027,87485,Bad Teacher (2011),Comedy
9028,87520,Transformers: Dark of the Moon (2011),Action|Adventure|Sci-Fi|War|IMAX
9029,87522,Larry Crowne (2011),Comedy|Drama|Romance
9030,87529,Your Highness (2011),Action|Adventure|Comedy|Fantasy
9031,87547,Hand Gun (1994),Action|Crime|Drama|Thriller
9032,87558,When Ladies Meet (1933),Comedy|Romance
9033,87660,Too Big to Fail (2011),Drama
9034,87785,Takers (2010),Action|Crime|Thriller
9035,87867,Zookeeper (2011),Comedy
9036,87869,Horrible Bosses (2011),Comedy|Crime
9037,87876,Cars 2 (2011),Adventure|Animation|Children|Comedy|IMAX
9038,87911,I Am You (In Her Skin) (2009),Drama|Thriller
9039,87921,"Ward, The (2010)",Horror|Thriller
9040,87930,Page One: Inside the New York Times (2011),Documentary
9041,87971,Anton Chekhov's The Duel (2010),Drama
9042,87973,"Betrayed, The (2009)",Crime|Drama|Mystery|Thriller
9043,87975,Burn Notice: The Fall of Sam Axe (2011),Crime|Drama|Mystery
9044,88005,Laws of Gravity (1992),Drama
9045,88042,Cornered (1945),Film-Noir|Thriller
9046,88094,Upside Down: The Creation Records Story (2010),Documentary
9047,88118,"Perfect Host, The (2010)",Crime|Drama|Thriller
9048,88125,Harry Potter and the Deathly Hallows: Part 2 (2011),Action|Adventure|Drama|Fantasy|Mystery|IMAX
9049,88127,Conan O'Brien Can't Stop (2011),Documentary
9050,88129,Drive (2011),Crime|Drama|Film-Noir|Thriller
9051,88131,Love Crime (Crime d'amour) (2010),Crime|Mystery|Thriller
9052,88140,Captain America: The First Avenger (2011),Action|Adventure|Sci-Fi|Thriller|War
9053,88163,"Crazy, Stupid, Love. (2011)",Comedy|Drama|Romance
9054,88179,One Day (2011),Drama|Romance
9055,88235,"Guard, The (2011)",Comedy|Crime
9056,88237,Griff the Invisible (2011),Comedy|Drama|Romance
9057,88248,Quarantine 2: Terminal (2011),Horror|Mystery|Sci-Fi
9058,88278,Phantom (1922),Drama|Fantasy|Romance
9059,88356,"Smurfs, The (2011)",Animation|Children|Comedy
9060,88405,Friends with Benefits (2011),Comedy|Romance
9061,88515,Blitz (2011),Action|Crime|Thriller
9062,88566,Mysteries of Lisbon (Mistérios de Lisboa) (2010),Drama|Mystery
9063,88593,"Yellow Sea, The (a.k.a. The Murderer) (Hwanghae) (2010)",Crime|Drama|Thriller
9064,88595,"Temptress, The (1926)",Drama|Romance
9065,88599,Come Undone (Cosa voglio di più) (2010),Drama
9066,88640,Rapt (2009),Drama
9067,88646,"Cairo Station (a.k.a. Iron Gate, The) (Bab el hadid) (1958)",Crime|Drama
9068,88672,Our Idiot Brother (2011),Comedy
9069,88744,Rise of the Planet of the Apes (2011),Action|Drama|Sci-Fi|Thriller
9070,88746,Terri (2011),Comedy
9071,88785,"Change-Up, The (2011)",Comedy
9072,88810,"Help, The (2011)",Drama
9073,88812,30 Minutes or Less (2011),Action|Comedy|Crime
9074,88818,Bulldog Drummond (1929),Drama|Mystery|Thriller
9075,88837,"Trotsky, The (2009)",Comedy
9076,88839,Anthony Zimmer (2005),Crime|Drama|Romance|Thriller
9077,88886,Blues Harp (1998),Crime|Drama
9078,88901,"Bulli: Cooking in Progress, El (2011)",Documentary
9079,88932,Final Destination 5 (2011),Horror|Thriller|IMAX
9080,88934,"Lovely, Still (2008)",Drama|Romance
9081,88950,"Conspirator, The (2010)",Drama
9082,88954,"Very Harold & Kumar 3D Christmas, A (2011)",Comedy
9083,88991,Queen to Play (Joueuse) (2009),Drama
9084,89000,Carancho (2010),Crime|Drama|Romance
9085,89028,Don't Be Afraid of the Dark (2010),Horror|Thriller
9086,89030,Fright Night (2011),Comedy|Horror
9087,89039,Another Earth (2011),Drama|Romance|Sci-Fi
9088,89045,Rocky VI (1986),Comedy
9089,89047,Hesher (2010),Drama
9090,89060,Cold Prey (Fritt Vilt) (2006),Action|Horror|Mystery|Thriller
9091,89072,Stake Land (2010),Horror
9092,89074,"Greatest Movie Ever Sold, The (POM Wonderful Presents: The Greatest Movie Ever Sold) (2011)",Documentary
9093,89085,"Debt, The (2011)",Drama|Thriller
9094,89087,Colombiana (2011),Action|Adventure|Drama|Thriller
9095,89090,Bill Cunningham New York (2011),Documentary
9096,89102,Freakonomics (2010),Documentary
9097,89118,"Skin I Live In, The (La piel que habito) (2011)",Drama
9098,89139,"Lodger, The (2009)",Crime|Drama|Mystery|Thriller
9099,89162,Phil Ochs: There But for Fortune (2010),Documentary|Musical
9100,89164,Good Neighbours (a.k.a. Good Neighbors) (2010),Crime|Thriller
9101,89170,"Winning Season, The (2009)",Comedy
9102,89190,Conan the Barbarian (2011),Action|Adventure|Fantasy
9103,89203,Magic Trip (2011),Documentary
9104,89260,Project Nim (2011),Documentary
9105,89302,Page Eight (2011),Drama|Thriller
9106,89305,"Inbetweeners Movie, The (2011)",Adventure|Comedy
9107,89343,Red State (2011),Action|Crime|Horror|Thriller
9108,89369,"Better Life, A (2011)",Drama
9109,89388,I Don't Know How She Does It (2011),Comedy
9110,89470,Contagion (2011),Sci-Fi|Thriller|IMAX
9111,89472,We Have a Pope (Habemus Papam) (2011),Drama
9112,89480,Sleeping Beauty (2011),Drama
9113,89490,Straw Dogs (2011),Thriller
9114,89492,Moneyball (2011),Drama
9115,89506,"Appeared, The (Aparecidos) (2007)",Horror|Thriller
9116,89535,"Havre, Le (2011)",Comedy|Drama
9117,89582,Cold Fish (Tsumetai nettaigyo) (2010),Drama|Thriller
9118,89629,Point Blank (À bout portant) (2010),Action|Crime|Thriller
9119,89638,Nothing Personal (2009),Drama
9120,89722,"Horrible Way to Die, A (2010)",Horror|Thriller
9121,89745,"Avengers, The (2012)",Action|Adventure|Sci-Fi|IMAX
9122,89747,Taxi! (1932),Crime|Drama|Romance
9123,89753,Tinker Tailor Soldier Spy (2011),Drama|Film-Noir|Thriller
9124,89759,"Separation, A (Jodaeiye Nader az Simin) (2011)",Drama
9125,89761,"Dangerous Method, A (2011)",Drama|Thriller
9126,89767,My Name Is Julia Ross (1945),Drama|Film-Noir|Mystery
9127,89774,Warrior (2011),Drama
9128,89780,Sherlock Holmes (2010),Mystery|Sci-Fi
9129,89804,"Ides of March, The (2011)",Drama
9130,89837,Kill List (2011),Horror|Mystery|Thriller
9131,89840,Killer Elite (2011),Action|Thriller
9132,89844,"Dukes, The (2007)",Comedy|Crime|Drama
9133,89862,Bellflower (2011),Action|Drama|Romance
9134,89864,50/50 (2011),Comedy|Drama
9135,89877,Main Street (2010),Drama
9136,89900,Once Upon a Time in Anatolia (Bir zamanlar Anadolu'da) (2011),Drama
9137,89904,The Artist (2011),Comedy|Drama|Romance
9138,89945,BlinkyTM (2011),Horror|Sci-Fi
9139,89965,Song of the Exile (Ke tu qiu hen) (1990),Drama
9140,90057,Take Shelter (2011),Drama
9141,90090,"Game of Death, The (Le Jeu de la Mort) (2010)",Documentary
9142,90249,Real Steel (2011),Action|Drama|Sci-Fi|IMAX
9143,90266,Buck (2011),Documentary
9144,90341,Catching Hell (2011),Documentary
9145,90343,Footloose (2011),Comedy|Drama|Musical
9146,90345,"Thing, The (2011)",Horror|Mystery|Sci-Fi|Thriller
9147,90353,Beautiful Boy (2010),Drama
9148,90357,Tyrannosaur (2011),Drama
9149,90371,"Killer Is Loose, The (1956)",Crime|Drama|Film-Noir
9150,90374,Martha Marcy May Marlene (2011),Drama|Thriller
9151,90376,We Need to Talk About Kevin (2011),Drama|Thriller
9152,90378,Tabloid (2010),Documentary
9153,90384,Behind Enemy Lines II: Axis of Evil (2006),Action|Thriller|War
9154,90403,"Three Musketeers, The (2011)",Action|Adventure
9155,90405,In Time (2011),Crime|Sci-Fi|Thriller
9156,90413,Oranges and Sunshine (2010),Drama
9157,90421,Brighton Rock (2010),Crime|Drama|Thriller
9158,90428,Margaret (2011),Drama
9159,90430,Carnage (2011),Comedy|Drama
9160,90434,Assassination Games (2011),Action|Thriller
9161,90439,Margin Call (2011),Drama|Thriller
9162,90474,Polisse (2011),Crime|Drama
9163,90522,Johnny English Reborn (2011),Adventure|Comedy|Thriller
9164,90524,Abduction (2011),Action|Drama|Mystery|Thriller
9165,90528,This Must Be the Place (2011),Crime|Drama|Thriller
9166,90531,Shame (2011),Drama
9167,90574,Nora's Will (Cinco días sin Nora) (2008),Comedy|Drama
9168,90576,What's Your Number? (2011),Comedy|Romance
9169,90578,Dream House (2011),Drama|Mystery|Thriller
9170,90592,How to Die in Oregon (2011),Documentary|Drama
9171,90600,Headhunters (Hodejegerne) (2011),Action|Crime|Thriller
9172,90603,Batman: Year One (2011),Action|Animation|Crime
9173,90620,Mulan (2009),Action|Adventure|Drama|Romance
9174,90624,Machine Gun Preacher (2011),Action|Crime
9175,90645,Anonymous (2011),Drama
9176,90647,Puss in Boots (2011),Adventure|Animation|Comedy|Fantasy|IMAX
9177,90717,Tower Heist (2011),Action|Comedy|Crime
9178,90719,J. Edgar (2011),Drama
9179,90738,"Double, The (2011)",Action|Crime|Drama|Mystery|Thriller
9180,90746,"Adventures of Tintin, The (2011)",Action|Animation|Mystery|IMAX
9181,90751,"Son of No One, The (2011)",Action|Crime|Thriller
9182,90753,Undertow (Contracorriente) (2009),Drama|Romance
9183,90809,Tomboy (2011),Drama
9184,90817,Cobra Woman (1944),Adventure|Drama
9185,90863,George Harrison: Living in the Material World (2011),Documentary
9186,90866,Hugo (2011),Children|Drama|Mystery
9187,90868,Higher Ground (2011),Drama
9188,90870,Trespass (2011),Crime|Drama|Thriller
9189,90888,Immortals (2011),Action|Drama|Fantasy
9190,90890,Jack and Jill (2011),Comedy
9191,90899,"People vs. George Lucas, The (2010)",Documentary
9192,90916,Setup (Set Up) (2011),Action|Crime|Drama
9193,90929,House of Tolerance (2011),Drama
9194,90933,"Deep Blue Sea, The (2011)",Drama|Romance
9195,90939,11-11-11 (11-11-11: The Prophecy) (2011),Horror|Thriller
9196,90943,Into the Abyss (2011),Documentary
9197,90947,"Oslo, August 31st (Oslo, 31. august) (2011)",Drama
9198,91007,I Want to Be a Soldier (2011),Drama
9199,91010,Another Happy Day (2011),Drama
9200,91026,Fright (1972),Crime|Horror|Thriller
9201,91031,Wichita (1955),Action|Romance|Western
9202,91035,Wuthering Heights (2011),Drama
9203,91037,From Beyond the Grave (Creatures) (1974),Horror
9204,91077,"Descendants, The (2011)",Comedy|Drama
9205,91079,Like Crazy (2011),Drama|Romance
9206,91094,"Muppets, The (2011)",Children|Comedy|Musical
9207,91104,"Twilight Saga: Breaking Dawn - Part 1, The (2011)",Adventure|Drama|Fantasy|Romance
9208,91126,War Horse (2011),Drama|War
9209,91128,"Rum Diary, The (2011)",Comedy|Drama|Thriller
9210,91134,My Week with Marilyn (2011),Drama
9211,91137,Stanley and Livingstone (1939),Adventure|Drama
9212,91273,Bunraku (2010),Action|Drama|Fantasy
9213,91290,Sarah's Key (Elle s'appelait Sarah) (2010),Drama
9214,91325,Extremely Loud and Incredibly Close (2011),Drama
9215,91355,Asterix and the Vikings (Astérix et les Vikings) (2006),Adventure|Animation|Children|Comedy|Fantasy
9216,91360,Sing Your Song (2011),Documentary
9217,91362,Rings on Her Fingers (1942),Comedy|Romance
9218,91371,Rampart (2011),Action|Crime|Drama|Thriller
9219,91414,Arthur Christmas (2011),Animation|Children|Comedy|Drama
9220,91416,Miss Bala (2011),Action|Adventure|Drama|Thriller
9221,91474,Flypaper (2011),Comedy|Crime
9222,91483,Bullet to the Head (2012),Action|Crime|Film-Noir
9223,91485,"Expendables 2, The (2012)",Action|Adventure
9224,91500,"Hunger Games, The (2012)",Action|Adventure|Drama|Sci-Fi|Thriller
9225,91505,Clone (Womb) (2010),Drama|Romance|Sci-Fi
9226,91529,"Dark Knight Rises, The (2012)",Action|Adventure|Crime|IMAX
9227,91535,"Bourne Legacy, The (2012)",Action|Adventure|Drama|Thriller|IMAX
9228,91540,I Melt with You (2011),Drama
9229,91542,Sherlock Holmes: A Game of Shadows (2011),Action|Adventure|Comedy|Crime|Mystery|Thriller
9230,91571,Coriolanus (2011),Drama|Thriller
9231,91622,Young Adult (2011),Comedy|Drama
9232,91628,New Year's Eve (2011),Comedy|Romance
9233,91630,Mission: Impossible - Ghost Protocol (2011),Action|Adventure|Thriller|IMAX
9234,91653,We Bought a Zoo (2011),Comedy|Drama
9235,91658,"Girl with the Dragon Tattoo, The (2011)",Drama|Thriller
9236,91660,"Darkest Hour, The (2011)",Action|Horror|Sci-Fi|Thriller
9237,91673,Albert Nobbs (2011),Drama
9238,91681,"Julia's Eyes (Ojos de Julia, Los) (2010)",Horror|Thriller
9239,91694,Intruders (2011),Horror|Thriller
9240,91697,Pitfall (1948),Film-Noir
9241,91707,In the Land of Blood and Honey (2011),Drama|Romance|War
9242,91727,"Toast of New York, The (1937)",Comedy|Drama|War
9243,91784,Girl Walks Into a Bar (2011),Comedy|Drama|Fantasy
9244,91808,Pariah (2011),Drama
9245,91831,"Devil Inside, The (2012)",Horror|Thriller
9246,91842,Contraband (2012),Action|Crime|Drama|Thriller
9247,91888,Chico & Rita (2010),Animation|Musical|Romance
9248,91890,"Iron Lady, The (2011)",Drama
9249,91902,Elena (2011),Drama
9250,91947,"Revenant, The (2009)",Comedy|Horror
9251,91952,"Mill and the Cross, The (2011)",Drama
9252,91954,One Trick Pony (1980),Drama
9253,91974,Underworld: Awakening (2012),Action|Fantasy|Horror|IMAX
9254,91976,"Grey, The (2012)",Action|Drama
9255,91978,Man on a Ledge (2012),Crime|Thriller
9256,92008,Haywire (2011),Action|Thriller
9257,92048,"Whistleblower, The (2010)",Drama|Thriller
9258,92058,"Human Centipede II (Full Sequence), The (2011)",Horror
9259,92102,"Buona Sera, Mrs. Campbell (1968)",Comedy
9260,92152,"Turn Me On, Dammit! (Få meg på, for faen) (2011)",Comedy
9261,92184,Christmas Evil (a.k.a. You Better Watch Out) (1980),Horror|Thriller
9262,92192,Apollo 18 (2011),Horror|Sci-Fi|Thriller
9263,92198,Seeking Justice (2011),Action|Drama|Thriller
9264,92214,"Poseidon Adventure, The (2005)",Action|Adventure|Drama
9265,92234,Red Tails (2012),Action|Adventure|Drama|War
9266,92236,In Darkness (2011),Drama
9267,92243,"Flowers of War, The (Jin líng shí san chai) (2011)",Drama|War
9268,92259,Intouchables (2011),Comedy|Drama
9269,92264,One for the Money (2012),Action|Comedy|Crime
9270,92309,"Innkeepers, The (2011)",Horror|Thriller
9271,92391,Grave Encounters (2011),Horror
9272,92393,Detective Dee and the Mystery of the Phantom Flame (Di Renjie) (2010),Action|Crime|Mystery
9273,92420,Chronicle (2012),Action|Sci-Fi|Thriller
9274,92422,"Woman in Black, The (2012)",Drama|Horror|Thriller
9275,92437,Toast (2010),Comedy|Drama
9276,92453,"Moine, Le (Monk, The) (2011)",Drama|Mystery|Thriller
9277,92507,Safe House (2012),Action|Crime|Mystery|Thriller
9278,92509,"Vow, The (2012)",Drama|Romance
9279,92535,Louis C.K.: Live at the Beacon Theater (2011),Comedy
9280,92643,Monsieur Lazhar (2011),Children|Comedy|Drama
9281,92665,"For a Good Time, Call... (2012)",Comedy|Drama|Romance
9282,92674,Janie Jones (2010),Drama|Musical
9283,92694,Perfect Sense (2011),Drama|Romance|Sci-Fi
9284,92841,Winter in Wartime (Oorlogswinter) (2008),Drama|War
9285,92920,"Hunter, The (2011)",Drama
9286,92938,Ghost Rider: Spirit of Vengeance (2012),Action|Fantasy|Thriller
9287,92966,Love Wrecked (2005),Comedy|Romance
9288,93006,"Very Potter Musical, A (2009)",Comedy|Musical
9289,93008,"Very Potter Sequel, A (2010)",Comedy|Musical
9290,93035,"Great Sinner, The (1949)",Drama
9291,93040,"Civil War, The (1990)",Documentary|War
9292,93061,October Baby (2011),Drama
9293,93128,"Mozart's Sister (Nannerl, la soeur de Mozart) (2011)",Drama|Romance
9294,93134,"Women on the 6th Floor, The (Les Femmes du 6ème Étage) (2010)",Comedy
9295,93193,Red Hill (2010),Crime|Thriller|Western
9296,93242,Gone (2012),Drama|Thriller
9297,93270,Project X (2012),Comedy
9298,93272,Dr. Seuss' The Lorax (2012),Animation|Fantasy|Musical|IMAX
9299,93287,"Big Year, The (2011)",Comedy
9300,93297,Act of Valor (2012),Action|Thriller|War
9301,93326,This Means War (2012),Action|Comedy|Romance
9302,93363,John Carter (2012),Action|Adventure|Sci-Fi|IMAX
9303,93443,Goon (2011),Comedy|Drama
9304,93463,Eye of the Devil (1966),Horror|Mystery
9305,93475,"Awakening, The (2011)",Horror|Thriller
9306,93498,Game Change (2012),Drama
9307,93510,21 Jump Street (2012),Action|Comedy|Crime
9308,93512,"Jeff, Who Lives at Home (2012)",Comedy|Drama
9309,93552,Blind (Beul-la-in-deu) (2011),Drama|Horror|Thriller
9310,93563,Lockout (2012),Action|Sci-Fi|Thriller
9311,93570,Bedevilled (Kim Bok-nam salinsageonui jeonmal) (2010),Crime|Drama|Horror
9312,93693,Casa de mi Padre (2012),Comedy
9313,93700,Corman's World: Exploits of a Hollywood Rebel (2011),Documentary
9314,93721,Jiro Dreams of Sushi (2011),Documentary
9315,93766,Wrath of the Titans (2012),Action|Adventure|Fantasy|IMAX
9316,93803,4:44 Last Day on Earth (2011),Drama|Fantasy|Sci-Fi
9317,93805,Iron Sky (2012),Action|Comedy|Sci-Fi
9318,93819,Absentia (2011),Horror
9319,93831,American Reunion (American Pie 4) (2012),Comedy
9320,93838,The Raid: Redemption (2011),Action|Crime
9321,93840,"Cabin in the Woods, The (2012)",Comedy|Horror|Sci-Fi|Thriller
